OPERATION,CDC_TIMESTAMP,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE,EVENT_TIME,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT,INGESTED_AT
c,2026-08-19 12:49:48.862,20260819_0000371,2047406,EMSC-RTS,2026-08-19 12:49:47.272,2026-08-19 12:38:35.000,FLORES SEA,-7.96,120.77,22.0,ke,BMKG,2.9,m,create,2026-08-19 12:49:48.510,2026-08-19 06:15:45.679
c,2026-08-19 12:46:32.317,20260819_0000369,2047405,EMSC-RTS,2026-08-19 12:46:31.105,2026-08-19 12:42:50.000,"ANTOFAGASTA, CHILE",-21.32,-68.83,104.6,ke,CSN,2.5,ml,create,2026-08-19 12:46:32.251,2026-08-19 06:15:45.679
c,2026-08-19 12:56:38.236,20260819_0000373,2047408,EMSC-RTS,2026-08-19 12:56:36.771,2026-08-19 12:52:10.000,"FLORES REGION, INDONESIA",-8.12,120.77,32.0,ke,BMKG,3.2,m,create,2026-08-19 12:56:38.194,2026-08-19 06:15:45.679
c,2026-08-19 12:57:27.386,20260819_0000374,2047409,EMSC-RTS,2026-08-19 12:57:25.367,2026-08-19 12:52:45.000,"COQUIMBO, CHILE",-29.55,-71.33,43.9,ke,CSN,2.6,ml,create,2026-08-19 12:57:27.307,2026-08-19 06:15:45.679
c,2026-08-19 13:07:42.518,20260819_0000377,2047412,EMSC-RTS,2026-08-19 13:07:36.118,2026-08-19 12:56:40.000,FLORES SEA,-7.92,120.55,32.0,ke,BMKG,2.6,m,create,2026-08-19 13:07:42.091,2026-08-19 06:15:45.679
u,2026-08-19 13:07:40.996,20260819_0000376,2047411,EMSC-RTS,2026-08-19 13:07:36.109,2026-08-19 12:57:46.000,"FLORES REGION, INDONESIA",-8.19,120.87,5.0,ke,BMKG,2.7,m,update,2026-08-19 13:07:40.589,2026-08-19 06:15:45.679
c,2026-08-19 13:07:37.444,20260819_0000375,2047410,EMSC-RTS,2026-08-19 13:07:36.092,2026-08-19 13:04:00.000,"FLORES REGION, INDONESIA",-8.07,120.9,33.0,ke,BMKG,3.7,m,create,2026-08-19 13:07:37.305,2026-08-19 06:15:45.679
u,2026-08-19 13:34:14.370,20260819_0000384,2047419,EMSC-RTS,2026-08-19 13:34:12.378,2026-08-19 13:08:18.210,WESTERN TURKEY,40.7805,29.1123,5.8,ke,EMSC,2.3,ml,update,2026-08-19 13:34:13.952,2026-08-19 06:21:56.605
c,2026-08-19 13:21:38.317,20260819_0000383,2047418,EMSC-RTS,2026-08-19 13:21:33.997,2026-08-19 13:11:01.000,"FLORES REGION, INDONESIA",-8.23,120.85,15.0,ke,BMKG,3.2,m,create,2026-08-19 13:21:38.101,2026-08-19 06:21:49.837
c,2026-08-19 13:21:36.796,20260819_0000382,2047417,EMSC-RTS,2026-08-19 13:21:33.989,2026-08-19 13:13:47.000,FLORES SEA,-7.92,120.77,26.0,ke,BMKG,2.8,m,create,2026-08-19 13:21:36.600,2026-08-19 06:21:49.837
c,2026-08-19 13:21:22.096,20260819_0000380,2047415,EMSC-RTS,2026-08-19 13:21:19.240,2026-08-19 13:14:27.215,"OFF E. COAST OF N. ISLAND, N.Z.",-37.0701,178.8268,12.0,ke,GNS,3.4,m,create,2026-08-19 13:21:22.056,2026-08-19 06:21:33.649
c,2026-08-19 13:21:35.274,20260819_0000381,2047416,EMSC-RTS,2026-08-19 13:21:33.979,2026-08-19 13:17:56.000,"FLORES REGION, INDONESIA",-8.22,121.07,8.0,ke,BMKG,3.4,m,create,2026-08-19 13:21:35.111,2026-08-19 06:21:43.625
u,2026-08-19 13:28:42.910,20260819_0000389,2047423,EMSC-RTS,2026-08-19 13:28:35.279,2026-08-19 13:18:39.000,"FLORES REGION, INDONESIA",-8.16,120.46,7.0,ke,BMKG,3.0,m,update,2026-08-19 13:28:42.733,2026-08-19 06:28:53.684
c,2026-08-19 13:28:39.867,20260819_0000388,2047422,EMSC-RTS,2026-08-19 13:28:35.263,2026-08-19 13:20:26.000,"SUNDA STRAIT, INDONESIA",-6.94,105.87,16.0,ke,BMKG,2.6,m,create,2026-08-19 13:28:39.428,2026-08-19 06:28:53.684
c,2026-08-19 13:28:38.347,20260819_0000387,2047421,EMSC-RTS,2026-08-19 13:28:35.256,2026-08-19 13:22:26.000,"FLORES REGION, INDONESIA",-8.33,120.87,13.0,ke,BMKG,2.5,m,create,2026-08-19 13:28:37.872,2026-08-19 06:28:53.684
c,2026-08-19 13:28:36.822,20260819_0000386,2047420,EMSC-RTS,2026-08-19 13:28:35.247,2026-08-19 13:24:21.000,"FLORES REGION, INDONESIA",-8.22,120.67,9.0,ke,BMKG,2.6,m,create,2026-08-19 13:28:36.376,2026-08-19 06:28:45.961
c,2026-08-19 13:35:50.152,20260819_0000392,2047428,EMSC-RTS,2026-08-19 13:35:45.609,2026-08-19 13:27:08.000,"KEPULAUAN SANGIHE, INDONESIA",2.89,125.36,9.0,ke,BMKG,2.7,m,create,2026-08-19 13:35:49.741,2026-08-19 06:36:02.351
c,2026-08-19 13:35:48.632,20260819_0000391,2047427,EMSC-RTS,2026-08-19 13:35:45.601,2026-08-19 13:29:52.000,FLORES SEA,-7.93,121.06,18.0,ke,BMKG,3.2,m,create,2026-08-19 13:35:48.209,2026-08-19 06:36:02.351
c,2026-08-19 13:36:30.686,20260819_0000393,2047429,EMSC-RTS,2026-08-19 13:36:28.839,2026-08-19 13:30:21.000,"SAN JUAN, ARGENTINA",-31.16,-69.9,120.0,ke,NSNA,2.9,m,create,2026-08-19 13:36:30.215,2026-08-19 06:36:39.037
c,2026-08-19 13:35:47.115,20260819_0000390,2047426,EMSC-RTS,2026-08-19 13:35:45.592,2026-08-19 13:32:28.000,"FLORES REGION, INDONESIA",-8.32,121.55,10.0,ke,BMKG,2.9,m,create,2026-08-19 13:35:46.764,2026-08-19 06:35:55.666
c,2026-08-19 13:49:48.821,20260819_0000398,2047435,EMSC-RTS,2026-08-19 13:49:47.219,2026-08-19 13:33:11.000,"BABUYAN ISL REGION, PHILIPPINES",19.62,121.69,9.0,ke,PIVS,3.1,m,create,2026-08-19 13:49:48.470,2026-08-19 06:49:59.651
c,2026-08-19 13:42:36.560,20260819_0000394,2047431,EMSC-RTS,2026-08-19 13:42:35.209,2026-08-19 13:34:07.000,FLORES SEA,-7.9,120.63,46.0,ke,BMKG,2.7,m,create,2026-08-19 13:42:36.401,2026-08-19 06:43:05.222
c,2026-08-19 13:52:28.936,20260819_0000399,2047436,EMSC-RTS,2026-08-19 13:52:26.787,2026-08-19 13:35:32.540,"SICILY, ITALY",38.3813,15.2232,116.2,ke,INGV,2.1,ml,create,2026-08-19 13:52:28.732,2026-08-19 06:52:38.755
c,2026-08-19 13:49:39.706,20260819_0000397,2047434,EMSC-RTS,2026-08-19 13:49:35.509,2026-08-19 13:37:33.000,"FLORES REGION, INDONESIA",-8.06,120.62,5.0,ke,BMKG,2.6,m,create,2026-08-19 13:49:39.627,2026-08-19 06:49:53.051
c,2026-08-19 13:49:38.185,20260819_0000396,2047433,EMSC-RTS,2026-08-19 13:49:35.498,2026-08-19 13:39:39.000,"FLORES REGION, INDONESIA",-8.21,120.97,14.0,ke,BMKG,2.7,m,create,2026-08-19 13:49:38.063,2026-08-19 06:49:53.051
c,2026-08-19 14:10:55.603,20260819_0000405,2047444,EMSC-RTS,2026-08-19 14:10:53.712,2026-08-19 13:42:38.000,TURKEY-SYRIA BORDER REGION,36.3933,36.9378,9.3,ke,AFAD,1.9,ml,create,2026-08-19 14:10:55.596,2026-08-19 07:11:04.168
c,2026-08-19 13:49:36.666,20260819_0000395,2047432,EMSC-RTS,2026-08-19 13:49:35.488,2026-08-19 13:46:12.000,FLORES SEA,-7.85,120.52,27.0,ke,BMKG,2.8,m,create,2026-08-19 13:49:36.621,2026-08-19 06:49:46.176
c,2026-08-19 13:56:54.468,20260819_0000400,2047437,EMSC-RTS,2026-08-19 13:56:53.297,2026-08-19 13:51:52.000,"FLORES REGION, INDONESIA",-8.27,121.41,4.0,ke,BMKG,2.6,m,create,2026-08-19 13:56:54.423,2026-08-19 06:57:03.783
c,2026-08-19 14:00:55.617,20260819_0000402,2047440,EMSC-RTS,2026-08-19 14:00:52.818,2026-08-19 13:54:59.000,"NEAR N COAST OF PAPUA, INDONESIA",-2.22,140.88,10.0,ke,BMKG,2.6,m,create,2026-08-19 14:00:55.384,2026-08-19 07:01:09.124
c,2026-08-19 14:00:54.097,20260819_0000401,2047439,EMSC-RTS,2026-08-19 14:00:52.809,2026-08-19 13:56:02.000,FLORES SEA,-7.95,120.61,7.0,ke,BMKG,2.6,m,create,2026-08-19 14:00:53.902,2026-08-19 07:01:02.941
c,2026-08-19 14:07:35.932,20260819_0000403,2047442,EMSC-RTS,2026-08-19 14:07:34.377,2026-08-19 13:57:58.000,"FLORES REGION, INDONESIA",-8.09,120.18,15.0,ke,BMKG,2.7,m,create,2026-08-19 14:07:35.606,2026-08-19 07:07:45.028
c,2026-08-19 14:14:36.529,20260819_0000406,2047445,EMSC-RTS,2026-08-19 14:14:35.243,2026-08-19 14:01:43.000,FLORES SEA,-7.93,120.76,23.0,ke,BMKG,2.8,m,create,2026-08-19 14:14:36.394,2026-08-19 07:14:57.866
u,2026-08-19 14:12:15.170,20260819_0000404,2047443,EMSC-RTS,2026-08-19 14:12:12.890,2026-08-19 14:03:30.470,WESTERN TURKEY,40.7723,29.0937,0.1,ke,EMSC,2.5,ml,update,2026-08-19 14:12:14.783,2026-08-19 07:10:57.464
c,2026-08-19 15:08:55.934,20260819_0000443,2047484,EMSC-RTS,2026-08-19 15:08:53.863,2026-08-19 14:04:37.890,VIRGIN ISLANDS REGION,18.6988,-64.6677,53.8,ke,PR,3.2,md,create,2026-08-19 15:08:55.921,2026-08-19 08:09:04.378
u,2026-08-19 14:19:17.778,20260819_0000407,2047446,EMSC-RTS,2026-08-19 14:19:15.766,2026-08-19 14:09:19.340,EASTERN TURKEY,38.3075,40.32,6.8,ke,EMSC,2.8,ml,update,2026-08-19 14:19:17.282,2026-08-19 07:16:35.973
c,2026-08-19 14:21:46.282,20260819_0000411,2047450,EMSC-RTS,2026-08-19 14:21:39.880,2026-08-19 14:10:52.000,"FLORES REGION, INDONESIA",-8.53,121.37,27.0,ke,BMKG,3.0,m,create,2026-08-19 14:21:45.909,2026-08-19 07:21:56.981
c,2026-08-19 14:21:44.761,20260819_0000410,2047449,EMSC-RTS,2026-08-19 14:21:39.873,2026-08-19 14:13:50.000,FLORES SEA,-7.83,120.66,3.0,ke,BMKG,3.5,m,create,2026-08-19 14:21:44.362,2026-08-19 07:21:56.981
u,2026-08-19 14:21:43.238,20260819_0000409,2047448,EMSC-RTS,2026-08-19 14:21:39.865,2026-08-19 14:15:14.000,"FLORES REGION, INDONESIA",-8.01,120.77,24.0,ke,BMKG,3.5,m,update,2026-08-19 14:21:42.864,2026-08-19 07:21:50.304
u,2026-08-19 15:26:19.290,20260819_0000408,2047447,EMSC-RTS,2026-08-19 15:26:15.264,2026-08-19 14:16:23.420,SOUTHERN CALIFORNIA,33.468,-116.5735,10.5,ke,SCSN,2.2,ml,update,2026-08-19 15:26:18.950,2026-08-19 07:18:43.032
c,2026-08-19 14:28:50.512,20260819_0000413,2047452,EMSC-RTS,2026-08-19 14:28:49.081,2026-08-19 14:23:04.000,"FLORES REGION, INDONESIA",-8.43,121.57,13.0,ke,BMKG,2.6,m,create,2026-08-19 14:28:50.183,2026-08-19 07:29:02.002
c,2026-08-19 14:35:40.503,20260819_0000415,2047454,EMSC-RTS,2026-08-19 14:35:37.265,2026-08-19 14:24:28.000,"FLORES REGION, INDONESIA",-8.21,120.62,6.0,ke,BMKG,2.6,m,create,2026-08-19 14:35:39.920,2026-08-19 07:35:56.312
c,2026-08-19 14:35:38.475,20260819_0000414,2047453,EMSC-RTS,2026-08-19 14:35:37.256,2026-08-19 14:26:04.000,"FLORES REGION, INDONESIA",-8.11,120.6,6.0,ke,BMKG,3.8,m,create,2026-08-19 14:35:38.390,2026-08-19 07:35:49.227
c,2026-08-19 15:22:54.550,20260819_0000452,2047494,EMSC-RTS,2026-08-19 15:22:52.651,2026-08-19 14:28:10.330,SPAIN,37.1391,-3.6254,2.9,ke,IGN,1.5,ml,create,2026-08-19 15:22:54.225,2026-08-19 08:23:28.249
c,2026-08-19 14:47:49.359,20260819_0000431,2047470,EMSC-RTS,2026-08-19 14:47:47.020,2026-08-19 14:32:22.495,BANDA SEA,-5.1696,125.5363,538.1,ke,NEIC,4.9,mb,create,2026-08-19 14:47:48.910,2026-08-19 07:47:57.486
c,2026-08-19 14:42:39.093,20260819_0000429,2047467,EMSC-RTS,2026-08-19 14:42:36.397,2026-08-19 14:33:18.000,"FLORES REGION, INDONESIA",-8.15,120.59,5.0,ke,BMKG,3.8,m,create,2026-08-19 14:42:38.964,2026-08-19 07:42:56.966
u,2026-08-19 15:28:25.302,20260819_0000430,2047469,EMSC-RTS,2026-08-19 15:28:23.130,2026-08-19 14:33:44.530,WESTERN TURKEY,40.7852,29.086,7.0,ke,EMSC,2.3,ml,update,2026-08-19 15:28:24.862,2026-08-19 07:47:38.475
c,2026-08-19 14:42:37.571,20260819_0000428,2047466,EMSC-RTS,2026-08-19 14:42:36.388,2026-08-19 14:36:15.000,FLORES SEA,-7.97,121.03,20.0,ke,BMKG,3.1,m,create,2026-08-19 14:42:37.488,2026-08-19 07:42:48.966
c,2026-08-19 14:49:45.453,20260819_0000434,2047473,EMSC-RTS,2026-08-19 14:49:41.259,2026-08-19 14:38:09.000,"FLORES REGION, INDONESIA",-8.13,120.58,6.0,ke,BMKG,2.8,m,create,2026-08-19 14:49:45.443,2026-08-19 07:49:53.573
u,2026-08-19 15:22:36.307,20260819_0000436,2047475,EMSC-RTS,2026-08-19 15:22:34.453,2026-08-19 14:43:46.530,WESTERN TURKEY,40.7707,29.0853,7.0,ke,EMSC,3.2,ml,update,2026-08-19 15:22:36.156,2026-08-19 07:53:37.151
c,2026-08-19 14:49:43.927,20260819_0000433,2047472,EMSC-RTS,2026-08-19 14:49:41.248,2026-08-19 14:44:05.000,"FLORES REGION, INDONESIA",-8.17,120.36,8.0,ke,BMKG,2.9,m,create,2026-08-19 14:49:43.913,2026-08-19 07:49:53.573
u,2026-08-19 14:56:55.265,20260819_0000432,2047471,EMSC-RTS,2026-08-19 14:56:50.334,2026-08-19 14:46:17.000,"SUMBAWA REGION, INDONESIA",-8.48,117.14,15.0,ke,BMKG,3.0,m,update,2026-08-19 14:56:54.844,2026-08-19 07:49:53.573
c,2026-08-19 14:56:53.239,20260819_0000438,2047477,EMSC-RTS,2026-08-19 14:56:50.325,2026-08-19 14:47:17.000,"FLORES REGION, INDONESIA",-8.09,120.59,10.0,ke,BMKG,4.0,m,create,2026-08-19 14:56:53.059,2026-08-19 07:57:07.214
c,2026-08-19 14:52:13.506,20260819_0000435,2047474,EMSC-RTS,2026-08-19 14:52:11.929,2026-08-19 14:48:26.840,"HAWAII REGION, HAWAII",20.0147,-155.4323,44.2,ke,HV,2.0,md,create,2026-08-19 14:52:13.494,2026-08-19 07:52:22.104
c,2026-08-19 14:56:51.717,20260819_0000437,2047476,EMSC-RTS,2026-08-19 14:56:50.315,2026-08-19 14:48:28.000,"FLORES REGION, INDONESIA",-8.16,120.51,5.0,ke,BMKG,3.1,m,create,2026-08-19 14:56:51.490,2026-08-19 07:57:00.445
c,2026-08-19 15:00:41.366,20260819_0000441,2047481,EMSC-RTS,2026-08-19 15:00:36.706,2026-08-19 14:52:52.000,FLORES SEA,-7.98,120.73,14.0,ke,BMKG,3.1,m,create,2026-08-19 15:00:40.882,2026-08-19 08:00:52.939
c,2026-08-19 15:00:39.846,20260819_0000440,2047480,EMSC-RTS,2026-08-19 15:00:36.699,2026-08-19 14:54:29.000,"FLORES REGION, INDONESIA",-8.14,120.58,5.0,ke,BMKG,3.8,m,create,2026-08-19 15:00:39.715,2026-08-19 08:00:52.939
c,2026-08-19 15:09:39.513,20260819_0000444,2047485,EMSC-RTS,2026-08-19 15:09:37.458,2026-08-19 14:55:34.140,SPAIN,37.1229,-3.6427,0.2,ke,IGN,2.1,ml,create,2026-08-19 15:09:39.383,2026-08-19 08:09:47.136
c,2026-08-19 15:00:37.816,20260819_0000439,2047479,EMSC-RTS,2026-08-19 15:00:36.690,2026-08-19 14:55:43.000,"FLORES REGION, INDONESIA",-8.25,120.28,5.0,ke,BMKG,2.9,m,create,2026-08-19 15:00:37.753,2026-08-19 08:00:45.388
u,2026-08-19 15:07:41.462,20260819_0000442,2047483,EMSC-RTS,2026-08-19 15:07:38.290,2026-08-19 15:01:29.000,FLORES SEA,-7.89,120.51,24.0,ke,BMKG,2.7,m,update,2026-08-19 15:07:41.210,2026-08-19 08:07:48.799
c,2026-08-19 15:13:05.228,20260819_0000445,2047486,EMSC-RTS,2026-08-19 15:13:03.772,2026-08-19 15:03:56.000,"TARAPACA, CHILE",-20.68,-69.14,102.7,ke,CSN,2.5,ml,create,2026-08-19 15:13:04.975,2026-08-19 08:13:14.203
c,2026-08-19 15:14:56.189,20260819_0000447,2047489,EMSC-RTS,2026-08-19 15:14:53.472,2026-08-19 15:05:48.000,FLORES SEA,-7.94,120.81,18.0,ke,BMKG,2.6,m,create,2026-08-19 15:14:56.140,2026-08-19 08:15:09.548
c,2026-08-19 15:14:55.175,20260819_0000446,2047488,EMSC-RTS,2026-08-19 15:14:53.463,2026-08-19 15:07:58.000,"FLORES REGION, INDONESIA",-8.58,120.95,26.0,ke,BMKG,2.9,m,create,2026-08-19 15:14:54.670,2026-08-19 08:15:03.703
c,2026-08-19 15:15:48.878,20260819_0000448,2047490,EMSC-RTS,2026-08-19 15:15:47.379,2026-08-19 15:11:01.000,NEAR COAST OF NICARAGUA,11.23,-86.75,26.0,ke,INET,3.3,m,create,2026-08-19 15:15:48.536,2026-08-19 08:15:56.781
c,2026-08-19 15:21:49.140,20260819_0000450,2047492,EMSC-RTS,2026-08-19 15:21:47.180,2026-08-19 15:12:46.290,RUSSIA-MONGOLIA BORDER REGION,51.1456,100.1742,0.0,ke,IAG,3.7,m,create,2026-08-19 15:21:49.005,2026-08-19 08:21:57.116
c,2026-08-19 15:21:56.735,20260819_0000451,2047493,EMSC-RTS,2026-08-19 15:21:55.463,2026-08-19 15:13:38.000,"FLORES REGION, INDONESIA",-8.09,121.17,5.0,ke,BMKG,2.5,m,create,2026-08-19 15:21:56.614,2026-08-19 08:22:03.851
u,2026-08-19 15:37:12.315,20260819_0000449,2047491,EMSC-RTS,2026-08-19 15:37:10.289,2026-08-19 15:13:47.320,WESTERN TURKEY,40.782,29.095,7.0,ke,EMSC,2.3,ml,update,2026-08-19 15:37:11.838,2026-08-19 08:21:12.841
c,2026-08-19 15:28:51.646,20260819_0000454,2047496,EMSC-RTS,2026-08-19 15:28:48.816,2026-08-19 15:19:45.000,"FLORES REGION, INDONESIA",-8.28,120.56,10.0,ke,BMKG,4.3,m,create,2026-08-19 15:28:51.399,2026-08-19 08:29:04.292
c,2026-08-19 15:28:50.125,20260819_0000453,2047495,EMSC-RTS,2026-08-19 15:28:48.806,2026-08-19 15:21:38.000,"FLORES REGION, INDONESIA",-8.43,120.41,11.0,ke,BMKG,3.5,m,create,2026-08-19 15:28:49.902,2026-08-19 08:28:58.181
c,2026-08-19 15:35:58.829,20260819_0000456,2047499,EMSC-RTS,2026-08-19 15:35:56.217,2026-08-19 15:25:55.000,"FLORES REGION, INDONESIA",-8.31,121.24,18.0,ke,BMKG,3.2,m,create,2026-08-19 15:35:58.822,2026-08-19 08:36:11.729
c,2026-08-19 15:35:57.813,20260819_0000455,2047498,EMSC-RTS,2026-08-19 15:35:56.208,2026-08-19 15:28:33.000,"FLORES REGION, INDONESIA",-8.21,120.51,11.0,ke,BMKG,3.3,m,create,2026-08-19 15:35:57.347,2026-08-19 08:36:06.283
c,2026-08-19 16:10:28.987,20260819_0000474,2047520,EMSC-RTS,2026-08-19 16:10:27.121,2026-08-19 15:29:55.840,SPAIN,37.1332,-3.6154,2.5,ke,IGN,1.6,ml,create,2026-08-19 16:10:28.673,2026-08-19 09:10:36.643
c,2026-08-19 15:42:52.869,20260819_0000458,2047502,EMSC-RTS,2026-08-19 15:42:50.184,2026-08-19 15:33:38.000,"FLORES REGION, INDONESIA",-8.32,121.38,10.0,ke,BMKG,2.6,m,create,2026-08-19 15:42:52.757,2026-08-19 08:43:06.627
c,2026-08-19 15:42:51.347,20260819_0000457,2047501,EMSC-RTS,2026-08-19 15:42:50.174,2026-08-19 15:35:43.000,"FLORES REGION, INDONESIA",-8.05,120.52,12.0,ke,BMKG,3.0,m,create,2026-08-19 15:42:51.289,2026-08-19 08:43:00.948
c,2026-08-19 15:49:58.585,20260819_0000461,2047505,EMSC-RTS,2026-08-19 15:49:57.143,2026-08-19 15:38:42.000,"BABUYAN ISL REGION, PHILIPPINES",19.59,121.72,9.0,ke,PIVS,3.2,m,create,2026-08-19 15:49:58.265,2026-08-19 08:50:06.516
c,2026-08-19 15:49:47.440,20260819_0000460,2047504,EMSC-RTS,2026-08-19 15:49:44.426,2026-08-19 15:41:41.000,"KEPULAUAN SANGIHE, INDONESIA",2.91,125.03,5.0,ke,BMKG,3.3,m,create,2026-08-19 15:49:47.000,2026-08-19 08:50:00.310
c,2026-08-19 15:49:45.920,20260819_0000459,2047503,EMSC-RTS,2026-08-19 15:49:44.417,2026-08-19 15:43:50.000,"FLORES REGION, INDONESIA",-8.31,120.29,20.0,ke,BMKG,2.6,m,create,2026-08-19 15:49:45.522,2026-08-19 08:49:54.794
c,2026-08-19 15:56:52.555,20260819_0000466,2047512,EMSC-RTS,2026-08-19 15:56:46.775,2026-08-19 15:46:33.000,"FLORES REGION, INDONESIA",-8.6,120.94,42.0,ke,BMKG,2.5,m,create,2026-08-19 15:56:52.375,2026-08-19 08:57:02.676
c,2026-08-19 15:58:58.779,20260819_0000467,2047513,EMSC-RTS,2026-08-19 15:58:57.279,2026-08-19 15:46:39.000,"COQUIMBO, CHILE",-29.37,-71.16,47.6,ke,CSN,2.6,ml,create,2026-08-19 15:58:58.655,2026-08-19 08:59:07.575
c,2026-08-19 15:56:51.036,20260819_0000465,2047511,EMSC-RTS,2026-08-19 15:56:46.767,2026-08-19 15:47:57.000,FLORES SEA,-7.79,120.33,7.0,ke,BMKG,2.7,m,create,2026-08-19 15:56:50.824,2026-08-19 08:57:02.676
c,2026-08-19 15:56:49.516,20260819_0000464,2047510,EMSC-RTS,2026-08-19 15:56:46.759,2026-08-19 15:49:06.000,"FLORES REGION, INDONESIA",-8.3,121.33,7.0,ke,BMKG,3.4,m,create,2026-08-19 15:56:49.310,2026-08-19 08:57:02.676
c,2026-08-19 15:56:47.998,20260819_0000463,2047509,EMSC-RTS,2026-08-19 15:56:46.750,2026-08-19 15:52:31.000,"FLORES REGION, INDONESIA",-8.18,120.59,10.0,ke,BMKG,3.9,m,create,2026-08-19 15:56:47.827,2026-08-19 08:56:55.737
c,2026-08-19 16:00:37.606,20260819_0000469,2047515,EMSC-RTS,2026-08-19 16:00:36.199,2026-08-19 15:53:53.000,FLORES SEA,-7.8,120.41,27.0,ke,BMKG,3.6,m,create,2026-08-19 16:00:37.276,2026-08-19 09:00:46.057
c,2026-08-19 16:00:21.895,20260819_0000468,2047514,EMSC-RTS,2026-08-19 16:00:19.913,2026-08-19 15:55:30.000,"HOKKAIDO, JAPAN REGION",41.9,143.1,40.0,ke,JMA,3.5,m,create,2026-08-19 16:00:21.529,2026-08-19 09:00:30.557
c,2026-08-19 16:07:40.760,20260819_0000473,2047519,EMSC-RTS,2026-08-19 16:07:33.487,2026-08-19 15:56:04.000,"FLORES REGION, INDONESIA",-8.22,120.57,6.0,ke,BMKG,2.7,m,create,2026-08-19 16:07:40.355,2026-08-19 09:08:24.417
u,2026-08-19 16:10:08.213,20260819_0000470,2047516,EMSC-RTS,2026-08-19 16:10:06.580,2026-08-19 15:56:08.320,WESTERN TURKEY,40.4303,28.8147,7.0,ke,EMSC,1.8,ml,update,2026-08-19 16:10:08.103,2026-08-19 09:06:08.775
u,2026-08-19 16:07:40.760,20260819_0000472,2047518,EMSC-RTS,2026-08-19 16:07:33.479,2026-08-19 16:01:16.000,"FLORES REGION, INDONESIA",-8.26,120.49,17.0,ke,BMKG,2.5,m,update,2026-08-19 16:07:40.332,2026-08-19 09:08:24.417
c,2026-08-19 16:07:34.676,20260819_0000471,2047517,EMSC-RTS,2026-08-19 16:07:33.463,2026-08-19 16:03:39.000,"FLORES REGION, INDONESIA",-8.13,120.58,10.0,ke,BMKG,3.6,m,create,2026-08-19 16:07:34.504,2026-08-19 09:08:09.221
c,2026-08-19 16:14:40.838,20260819_0000477,2047523,EMSC-RTS,2026-08-19 16:14:38.228,2026-08-19 16:04:41.000,"FLORES REGION, INDONESIA",-8.41,121.56,10.0,ke,BMKG,2.5,m,create,2026-08-19 16:14:40.814,2026-08-19 09:14:53.472
c,2026-08-19 16:14:39.318,20260819_0000476,2047522,EMSC-RTS,2026-08-19 16:14:38.219,2026-08-19 16:08:48.000,"FLORES REGION, INDONESIA",-8.41,121.32,14.0,ke,BMKG,2.7,m,create,2026-08-19 16:14:39.313,2026-08-19 09:14:47.561
c,2026-08-19 16:21:35.532,20260819_0000481,2047529,EMSC-RTS,2026-08-19 16:21:32.666,2026-08-19 16:12:36.000,"JAVA, INDONESIA",-8.71,110.2,99.0,ke,BMKG,2.7,m,create,2026-08-19 16:21:35.265,2026-08-19 09:21:51.023
c,2026-08-19 16:21:34.011,20260819_0000480,2047528,EMSC-RTS,2026-08-19 16:21:32.656,2026-08-19 16:14:06.000,"FLORES REGION, INDONESIA",-8.11,120.6,5.0,ke,BMKG,2.6,m,create,2026-08-19 16:21:33.768,2026-08-19 09:21:43.698
u,2026-08-19 16:34:42.551,20260819_0000483,2047532,EMSC-RTS,2026-08-19 16:34:40.645,2026-08-19 16:17:26.800,WESTERN TURKEY,40.7717,29.0817,7.0,ke,EMSC,2.7,ml,update,2026-08-19 16:34:42.232,2026-08-19 09:24:56.094
c,2026-08-19 16:38:08.279,20260819_0000489,2047544,EMSC-RTS,2026-08-19 16:38:06.111,2026-08-19 16:19:25.000,WESTERN TURKEY,40.7788,29.0958,7.3,ke,AFAD,1.5,ml,create,2026-08-19 16:38:07.775,2026-08-19 09:38:16.603
u,2026-08-19 16:41:08.668,20260819_0000491,2047537,EMSC-RTS,2026-08-19 16:41:06.770,2026-08-19 16:21:54.480,WESTERN TURKEY,40.7807,29.0957,15.5,ke,EMSC,1.8,ml,update,2026-08-19 16:41:08.200,2026-08-19 09:41:05.826
c,2026-08-19 16:28:37.084,20260819_0000484,2047534,EMSC-RTS,2026-08-19 16:28:35.570,2026-08-19 16:22:25.000,"FLORES REGION, INDONESIA",-8.16,120.54,5.0,ke,BMKG,3.9,m,create,2026-08-19 16:28:36.688,2026-08-19 09:28:45.864
c,2026-08-19 16:35:51.972,20260819_0000487,2047540,EMSC-RTS,2026-08-19 16:35:47.697,2026-08-19 16:24:52.000,"FLORES REGION, INDONESIA",-8.2,120.69,15.0,ke,BMKG,3.9,m,create,2026-08-19 16:35:51.737,2026-08-19 09:36:17.558
c,2026-08-19 16:35:50.453,20260819_0000486,2047539,EMSC-RTS,2026-08-19 16:35:47.687,2026-08-19 16:27:44.000,"FLORES REGION, INDONESIA",-8.23,120.55,10.0,ke,BMKG,3.8,m,create,2026-08-19 16:35:50.291,2026-08-19 09:36:17.558
