OPERATION,CDC_TIMESTAMP,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE,EVENT_TIME,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT,INGESTED_AT
c,2026-08-19 18:01:13.325,20260819_0000535,2047620,EMSC-RTS,2026-08-19 18:01:11.435,2026-08-19 17:45:14.730,"SICILY, ITALY",38.5145,15.1125,131.3,ke,INGV,2.2,ml,create,2026-08-19 18:01:13.272,2026-08-19 11:12:44.887
c,2026-08-19 17:56:44.314,20260819_0000532,2047616,EMSC-RTS,2026-08-19 17:56:36.177,2026-08-19 17:47:35.000,"FLORES REGION, INDONESIA",-8.28,121.55,6.0,ke,BMKG,3.4,m,create,2026-08-19 17:56:43.880,2026-08-19 11:12:25.132
c,2026-08-19 17:56:44.313,20260819_0000531,2047615,EMSC-RTS,2026-08-19 17:56:36.162,2026-08-19 17:49:24.000,"FLORES REGION, INDONESIA",-8.22,120.51,10.0,ke,BMKG,3.1,m,create,2026-08-19 17:56:43.876,2026-08-19 11:12:25.132
u,2026-08-19 18:51:31.873,20260819_0000571,2047618,EMSC-RTS,2026-08-19 18:51:29.220,2026-08-19 17:51:16.890,WESTERN TURKEY,40.7942,29.1118,9.2,ke,EMSC,1.1,ml,update,2026-08-19 18:51:31.682,2026-08-19 11:51:29.792
c,2026-08-19 17:56:37.728,20260819_0000530,2047614,EMSC-RTS,2026-08-19 17:56:36.152,2026-08-19 17:52:07.000,"FLORES REGION, INDONESIA",-8.28,120.48,17.0,ke,BMKG,2.9,m,create,2026-08-19 17:56:37.519,2026-08-19 10:59:37.886
c,2026-08-19 18:11:47.160,20260819_0000539,2047627,EMSC-RTS,2026-08-19 18:11:45.518,2026-08-19 17:58:15.000,"MAULE, CHILE",-35.46,-71.39,91.4,ke,CSN,2.9,ml,create,2026-08-19 18:11:46.759,2026-08-19 11:12:44.887
u,2026-08-19 18:47:13.871,20260819_0000536,2047624,EMSC-RTS,2026-08-19 18:47:11.251,2026-08-19 17:58:26.360,WESTERN TURKEY,40.774,29.0778,7.0,ke,EMSC,2.5,ml,update,2026-08-19 18:47:13.575,2026-08-19 11:47:21.707
c,2026-08-19 18:14:40.919,20260819_0000542,2047631,EMSC-RTS,2026-08-19 18:14:36.266,2026-08-19 18:04:16.000,"FLORES REGION, INDONESIA",-8.15,120.56,3.0,ke,BMKG,2.7,m,create,2026-08-19 18:14:40.794,2026-08-19 11:24:58.612
u,2026-08-19 18:55:26.386,20260819_0000573,2047634,EMSC-RTS,2026-08-19 18:55:23.745,2026-08-19 18:05:41.320,GREECE,39.066,21.0741,22.8,ke,EMSC,2.6,ml,update,2026-08-19 18:55:26.352,2026-08-19 11:55:25.015
u,2026-08-19 19:37:48.525,20260819_0000547,2047629,EMSC-RTS,2026-08-19 19:37:40.030,2026-08-19 18:07:16.800,KURIL ISLANDS,49.51,156.01,40.0,ke,GSRAS,5.4,mw,update,2026-08-19 19:37:48.149,2026-08-19 11:25:05.858
u,2026-08-19 18:23:38.084,20260819_0000549,2047636,EMSC-RTS,2026-08-19 18:23:29.137,2026-08-19 18:09:38.940,WESTERN TURKEY,40.7892,29.081,10.1,ke,EMSC,1.9,ml,update,2026-08-19 18:23:37.603,2026-08-19 11:25:05.858
c,2026-08-19 18:23:46.189,20260819_0000554,2047644,EMSC-RTS,2026-08-19 18:23:43.866,2026-08-19 18:12:15.212,"RAT ISLANDS, ALEUTIAN ISLANDS",51.535,178.344,55.9,ke,AK,3.0,ml,create,2026-08-19 18:23:46.183,2026-08-19 11:25:05.858
c,2026-08-19 18:21:44.089,20260819_0000552,2047640,EMSC-RTS,2026-08-19 18:21:35.120,2026-08-19 18:13:45.000,FLORES SEA,-7.89,120.77,19.0,ke,BMKG,3.0,m,create,2026-08-19 18:21:43.606,2026-08-19 11:25:05.858
c,2026-08-19 18:21:44.089,20260819_0000551,2047639,EMSC-RTS,2026-08-19 18:21:35.111,2026-08-19 18:16:58.000,FLORES SEA,-7.83,120.49,16.0,ke,BMKG,2.8,m,create,2026-08-19 18:21:43.602,2026-08-19 11:25:05.858
u,2026-08-19 18:28:39.722,20260819_0000550,2047638,EMSC-RTS,2026-08-19 18:28:35.373,2026-08-19 18:19:07.000,"FLORES REGION, INDONESIA",-8.29,120.58,10.0,ke,BMKG,2.8,m,update,2026-08-19 18:28:39.222,2026-08-19 11:25:05.858
c,2026-08-19 18:41:57.392,20260819_0000562,2047654,EMSC-RTS,2026-08-19 18:41:54.488,2026-08-19 18:22:11.000,CENTRAL TURKEY,37.151,36.8822,10.4,ke,AFAD,1.6,ml,create,2026-08-19 18:41:56.998,2026-08-19 11:42:03.968
c,2026-08-19 18:28:37.516,20260819_0000555,2047646,EMSC-RTS,2026-08-19 18:28:35.364,2026-08-19 18:24:29.000,FLORES SEA,-7.86,120.46,16.0,ke,BMKG,3.8,m,create,2026-08-19 18:28:37.264,2026-08-19 11:28:46.803
u,2026-08-19 18:38:45.843,20260819_0000561,2047648,EMSC-RTS,2026-08-19 18:38:43.171,2026-08-19 18:24:59.180,CENTRAL TURKEY,37.767,36.0985,11.4,ke,EMSC,1.8,ml,update,2026-08-19 18:38:45.753,2026-08-19 11:38:46.681
u,2026-08-19 21:28:01.877,20260819_0000606,2047645,EMSC-RTS,2026-08-19 21:27:56.471,2026-08-19 18:25:24.300,SOUTHERN ALASKA,60.0849,-153.4984,168.6,ke,NEIC,3.3,ml,update,2026-08-19 21:28:01.681,2026-08-19 12:54:19.207
c,2026-08-19 18:32:22.598,20260819_0000557,2047649,EMSC-RTS,2026-08-19 18:32:13.774,2026-08-19 18:25:39.477,SWITZERLAND,46.5196,8.4083,62.7,ke,ETHZ,2.7,ml,create,2026-08-19 18:32:22.379,2026-08-19 11:32:25.755
u,2026-08-19 19:00:47.871,20260819_0000576,2047666,EMSC-RTS,2026-08-19 19:00:45.526,2026-08-19 18:26:08.000,MYANMAR-INDIA BORDER REGION,26.81,95.294,20.0,ke,NDI,2.9,m,update,2026-08-19 19:00:47.729,2026-08-19 11:56:52.253
c,2026-08-19 18:35:44.837,20260819_0000559,2047651,EMSC-RTS,2026-08-19 18:35:37.167,2026-08-19 18:28:38.000,"FLORES REGION, INDONESIA",-8.35,121.31,11.0,ke,BMKG,2.6,m,create,2026-08-19 18:35:44.772,2026-08-19 11:35:54.207
c,2026-08-19 18:36:16.761,20260819_0000560,2047652,EMSC-RTS,2026-08-19 18:36:10.299,2026-08-19 18:29:26.000,"OFFSHORE O'HIGGINS, CHILE",-34.46,-72.08,18.7,ke,CSN,2.5,ml,create,2026-08-19 18:36:16.286,2026-08-19 11:36:31.055
c,2026-08-19 19:35:46.203,20260819_0000596,2047692,EMSC-RTS,2026-08-19 19:35:36.324,2026-08-19 18:30:51.000,"KEPULAUAN TALAUD, INDONESIA",4.32,126.56,88.0,ke,BMKG,3.0,m,create,2026-08-19 19:35:45.981,2026-08-19 12:35:55.240
c,2026-08-19 18:35:44.836,20260819_0000558,2047650,EMSC-RTS,2026-08-19 18:35:37.158,2026-08-19 18:31:05.000,"FLORES REGION, INDONESIA",-8.39,121.19,14.0,ke,BMKG,2.5,m,create,2026-08-19 18:35:44.763,2026-08-19 11:35:47.446
c,2026-08-20 13:57:21.621,20260819_0000807,2048453,EMSC-RTS,2026-08-20 13:57:18.381,2026-08-19 18:33:15.000,"SALTA, ARGENTINA",-25.961,-66.713,6.0,ke,NSNA,3.3,m,create,2026-08-20 13:57:21.445,2026-08-20 08:23:10.790
c,2026-08-19 18:42:36.086,20260819_0000564,2047656,EMSC-RTS,2026-08-19 18:42:32.433,2026-08-19 18:34:16.000,"FLORES REGION, INDONESIA",-8.24,120.52,7.0,ke,BMKG,4.1,m,create,2026-08-19 18:42:35.939,2026-08-19 11:42:46.807
c,2026-08-19 18:49:38.642,20260819_0000568,2047661,EMSC-RTS,2026-08-19 18:49:33.596,2026-08-19 18:35:34.000,"SULAWESI, INDONESIA",-2.05,120.66,5.0,ke,BMKG,2.5,m,create,2026-08-19 18:49:38.569,2026-08-19 11:49:48.841
u,2026-08-19 19:30:30.075,20260819_0000586,2047678,EMSC-RTS,2026-08-19 19:30:27.365,2026-08-19 18:36:04.140,WESTERN TURKEY,40.781,29.0898,11.4,ke,EMSC,1.9,ml,update,2026-08-19 19:30:29.670,2026-08-19 12:15:55.601
c,2026-08-20 14:37:19.857,20260819_0000808,2047653,EMSC-RTS,2026-08-20 14:37:14.228,2026-08-19 18:36:25.509,CENTRAL ALASKA,62.9321,-151.1454,113.3,ke,NEIC,2.6,ml,create,2026-08-20 14:37:19.564,2026-08-20 08:23:10.790
c,2026-08-19 18:42:34.566,20260819_0000563,2047655,EMSC-RTS,2026-08-19 18:42:32.423,2026-08-19 18:36:55.000,"FLORES REGION, INDONESIA",-8.21,120.54,8.0,ke,BMKG,3.2,m,create,2026-08-19 18:42:34.429,2026-08-19 11:42:41.241
c,2026-08-19 18:49:37.628,20260819_0000567,2047660,EMSC-RTS,2026-08-19 18:49:33.588,2026-08-19 18:42:15.000,FLORES SEA,-7.9,120.52,27.0,ke,BMKG,2.7,m,create,2026-08-19 18:49:37.141,2026-08-19 11:49:48.841
c,2026-08-19 18:45:48.380,20260819_0000565,2047657,EMSC-RTS,2026-08-19 18:45:45.663,2026-08-19 18:43:09.203,NEVADA,38.4613,-116.539,15.9,ke,NN,2.2,ml,create,2026-08-19 18:45:48.076,2026-08-19 11:45:54.547
c,2026-08-19 18:49:35.603,20260819_0000566,2047659,EMSC-RTS,2026-08-19 18:49:33.578,2026-08-19 18:43:57.000,"FLORES REGION, INDONESIA",-8.25,120.54,13.0,ke,BMKG,2.8,m,create,2026-08-19 18:49:35.589,2026-08-19 11:49:42.798
u,2026-08-19 19:02:55.410,20260819_0000570,2047663,EMSC-RTS,2026-08-19 19:02:48.536,2026-08-19 18:45:29.754,FIJI REGION,-17.8049,-178.6638,556.8,ke,NEIC,5.4,mw,update,2026-08-19 19:02:54.909,2026-08-19 11:51:03.603
u,2026-08-19 18:56:42.241,20260819_0000575,2047665,EMSC-RTS,2026-08-19 18:56:36.594,2026-08-19 18:46:28.000,"FLORES REGION, INDONESIA",-8.18,120.6,5.0,ke,BMKG,3.4,m,update,2026-08-19 18:56:41.801,2026-08-19 11:56:46.839
c,2026-08-19 18:56:38.696,20260819_0000574,2047664,EMSC-RTS,2026-08-19 18:56:36.578,2026-08-19 18:50:05.000,"FLORES REGION, INDONESIA",-8.22,120.45,7.0,ke,BMKG,2.8,m,create,2026-08-19 18:56:38.567,2026-08-19 11:56:46.839
c,2026-08-19 19:15:25.509,20260819_0000585,2047677,EMSC-RTS,2026-08-19 19:15:23.012,2026-08-19 18:56:09.000,"OFF COAST OF CHIAPAS, MEXICO",14.057,-93.289,10.0,ke,UNM,4.4,m,create,2026-08-19 19:15:24.831,2026-08-19 12:15:34.454
c,2026-08-19 19:07:39.687,20260819_0000580,2047672,EMSC-RTS,2026-08-19 19:07:34.293,2026-08-19 18:58:01.000,"FLORES REGION, INDONESIA",-8.21,120.53,5.0,ke,BMKG,3.6,m,create,2026-08-19 19:07:39.325,2026-08-19 12:07:47.911
u,2026-08-19 19:38:47.155,20260819_0000597,2047684,EMSC-RTS,2026-08-19 19:38:44.179,2026-08-19 18:59:07.510,WESTERN TURKEY,37.1148,28.7018,7.0,ke,EMSC,1.5,ml,update,2026-08-19 19:38:46.686,2026-08-19 12:38:42.437
c,2026-08-19 19:07:38.169,20260819_0000579,2047671,EMSC-RTS,2026-08-19 19:07:34.286,2026-08-19 18:59:53.000,"FLORES REGION, INDONESIA",-8.3,121.34,3.0,ke,BMKG,2.6,m,create,2026-08-19 19:07:37.840,2026-08-19 12:07:47.911
c,2026-08-19 19:07:36.647,20260819_0000578,2047670,EMSC-RTS,2026-08-19 19:07:34.276,2026-08-19 19:01:54.000,FLORES SEA,-7.96,120.53,8.0,ke,BMKG,2.7,m,create,2026-08-19 19:07:36.360,2026-08-19 12:07:42.507
c,2026-08-19 19:14:37.041,20260819_0000583,2047675,EMSC-RTS,2026-08-19 19:14:33.240,2026-08-19 19:05:15.000,"FLORES REGION, INDONESIA",-8.23,120.53,10.0,ke,BMKG,2.9,m,create,2026-08-19 19:14:36.797,2026-08-19 12:14:46.567
c,2026-08-19 19:12:52.478,20260819_0000581,2047673,EMSC-RTS,2026-08-19 19:12:50.192,2026-08-19 19:05:45.000,"OFFSHORE VALPARAISO, CHILE",-32.39,-71.61,35.2,ke,CSN,2.5,ml,create,2026-08-19 19:12:52.028,2026-08-19 12:12:59.669
c,2026-08-19 19:14:35.522,20260819_0000582,2047674,EMSC-RTS,2026-08-19 19:14:33.229,2026-08-19 19:07:38.000,"FLORES REGION, INDONESIA",-8.19,120.51,7.0,ke,BMKG,4.0,m,create,2026-08-19 19:14:35.351,2026-08-19 12:14:41.661
c,2026-08-19 20:32:58.981,20260819_0000633,2047736,EMSC-RTS,2026-08-19 20:32:56.555,2026-08-19 19:08:57.100,KYRGYZSTAN,41.6775,74.5125,1.0,ke,KNDC,4.2,mb,create,2026-08-19 20:32:58.650,2026-08-19 13:33:05.800
c,2026-08-19 19:15:22.795,20260819_0000584,2047676,EMSC-RTS,2026-08-19 19:15:20.638,2026-08-19 19:09:20.000,"MENDOZA, ARGENTINA",-32.84,-69.18,10.0,ke,NSNA,2.9,m,create,2026-08-19 19:15:22.543,2026-08-19 12:15:28.649
u,2026-08-19 20:27:24.358,20260819_0000605,2047700,EMSC-RTS,2026-08-19 19:54:35.163,2026-08-19 19:11:15.950,"FOX ISLANDS, ALEUTIAN ISLANDS",52.8592,-169.7305,1.6,ke,AV,2.2,ml,update,2026-08-19 20:27:23.946,2026-08-19 12:53:13.406
c,2026-08-19 19:21:37.480,20260819_0000589,2047683,EMSC-RTS,2026-08-19 19:21:32.003,2026-08-19 19:11:18.000,"FLORES REGION, INDONESIA",-8.2,120.54,6.0,ke,BMKG,4.4,m,create,2026-08-19 19:21:37.050,2026-08-19 12:21:46.394
c,2026-08-19 19:21:35.957,20260819_0000588,2047682,EMSC-RTS,2026-08-19 19:21:31.995,2026-08-19 19:12:54.000,"SOUTH OF JAVA, INDONESIA",-9.0,111.25,25.0,ke,BMKG,2.8,m,create,2026-08-19 19:21:35.548,2026-08-19 12:21:46.394
c,2026-08-19 19:47:47.076,20260819_0000600,2047696,EMSC-RTS,2026-08-19 19:47:44.292,2026-08-19 19:14:05.000,CENTRAL TURKEY,38.2225,37.7947,7.0,ke,AFAD,1.5,ml,create,2026-08-19 19:47:46.846,2026-08-19 12:47:53.432
c,2026-08-19 19:40:08.759,20260819_0000598,2047694,EMSC-RTS,2026-08-19 19:40:05.926,2026-08-19 19:15:24.440,"CANARY ISLANDS, SPAIN REGION",28.1665,-16.2352,15.9,ke,IGN,1.7,ml,create,2026-08-19 19:40:08.730,2026-08-19 12:40:15.690
u,2026-08-19 19:28:41.606,20260819_0000587,2047681,EMSC-RTS,2026-08-19 19:28:35.813,2026-08-19 19:16:12.000,"FLORES REGION, INDONESIA",-8.21,120.52,5.0,ke,BMKG,2.8,m,update,2026-08-19 19:28:41.208,2026-08-19 12:21:41.656
c,2026-08-19 19:54:41.093,20260819_0000607,2047701,EMSC-RTS,2026-08-19 19:54:38.603,2026-08-19 19:18:59.000,CENTRAL TURKEY,40.5222,32.9757,7.0,ke,AFAD,1.3,ml,create,2026-08-19 19:54:41.042,2026-08-19 12:54:49.188
c,2026-08-19 19:28:39.572,20260819_0000591,2047686,EMSC-RTS,2026-08-19 19:28:35.806,2026-08-19 19:21:02.000,"FLORES REGION, INDONESIA",-8.19,120.57,5.0,ke,BMKG,2.6,m,create,2026-08-19 19:28:39.402,2026-08-19 12:28:51.578
c,2026-08-19 19:28:38.050,20260819_0000590,2047685,EMSC-RTS,2026-08-19 19:28:35.797,2026-08-19 19:22:28.000,FLORES SEA,-7.98,120.19,10.0,ke,BMKG,2.8,m,create,2026-08-19 19:28:37.901,2026-08-19 12:28:46.258
c,2026-08-19 19:35:43.163,20260819_0000595,2047691,EMSC-RTS,2026-08-19 19:35:36.301,2026-08-19 19:24:52.000,"FLORES REGION, INDONESIA",-8.16,120.48,3.0,ke,BMKG,3.8,m,create,2026-08-19 19:35:42.697,2026-08-19 12:35:51.072
u,2026-08-19 19:42:48.309,20260819_0000594,2047690,EMSC-RTS,2026-08-19 19:35:36.292,2026-08-19 19:26:58.000,"KEPULAUAN TALAUD, INDONESIA",3.78,126.92,43.0,ke,BMKG,3.1,m,update,2026-08-19 19:42:48.054,2026-08-19 12:35:51.072
u,2026-08-19 19:52:47.869,20260819_0000603,2047693,EMSC-RTS,2026-08-19 19:52:44.371,2026-08-19 19:28:50.850,WESTERN TURKEY,40.7733,29.1047,11.5,ke,EMSC,1.4,ml,update,2026-08-19 19:52:47.408,2026-08-19 12:52:43.459
u,2026-08-19 20:35:49.978,20260819_0000593,2047689,EMSC-RTS,2026-08-19 20:35:38.649,2026-08-19 19:29:59.000,"KEPULAUAN TALAUD, INDONESIA",4.2,126.95,6.0,ke,BMKG,2.9,m,update,2026-08-19 20:35:49.739,2026-08-19 12:35:51.072
c,2026-08-20 15:10:19.540,20260819_0000809,2047733,EMSC-RTS,2026-08-20 15:10:15.480,2026-08-19 19:31:02.231,"FOX ISLANDS, ALEUTIAN ISLANDS",52.1846,-171.0894,101.9,ke,NEIC,3.1,ml,create,2026-08-20 15:10:19.441,2026-08-20 08:23:10.790
c,2026-08-19 19:35:38.600,20260819_0000592,2047688,EMSC-RTS,2026-08-19 19:35:36.275,2026-08-19 19:32:01.000,"FLORES REGION, INDONESIA",-8.29,120.57,27.0,ke,BMKG,3.5,m,create,2026-08-19 19:35:38.328,2026-08-19 12:35:45.544
c,2026-08-19 20:07:42.009,20260819_0000617,2047715,EMSC-RTS,2026-08-19 20:07:39.205,2026-08-19 19:33:50.000,WESTERN TURKEY,40.7823,29.0983,6.8,ke,AFAD,1.6,ml,create,2026-08-19 20:07:41.730,2026-08-19 13:07:52.025
c,2026-08-19 19:42:33.914,20260819_0000599,2047695,EMSC-RTS,2026-08-19 19:42:31.856,2026-08-19 19:33:50.000,"FLORES REGION, INDONESIA",-8.12,120.59,5.0,ke,BMKG,2.9,m,create,2026-08-19 19:42:33.770,2026-08-19 12:42:40.246
c,2026-08-19 20:11:59.095,20260819_0000620,2047720,EMSC-RTS,2026-08-19 20:11:55.843,2026-08-19 19:37:34.000,WESTERN TURKEY,40.7798,29.0903,7.3,ke,AFAD,1.6,ml,create,2026-08-19 20:11:58.626,2026-08-19 13:12:05.776
c,2026-08-19 19:49:36.030,20260819_0000602,2047698,EMSC-RTS,2026-08-19 19:49:32.286,2026-08-19 19:42:49.000,FLORES SEA,-7.89,120.7,17.0,ke,BMKG,3.0,m,create,2026-08-19 19:49:35.605,2026-08-19 12:49:46.554
c,2026-08-19 19:49:34.509,20260819_0000601,2047697,EMSC-RTS,2026-08-19 19:49:32.277,2026-08-19 19:44:27.000,"FLORES REGION, INDONESIA",-8.2,120.5,9.0,ke,BMKG,3.5,m,create,2026-08-19 19:49:34.109,2026-08-19 12:49:41.159
c,2026-08-20 02:08:34.420,20260819_0000785,2047998,EMSC-RTS,2026-08-20 02:08:17.033,2026-08-19 19:44:44.000,"OFF COAST OF CHIAPAS, MEXICO",14.015,-93.261,10.0,ke,UNM,4.1,m,create,2026-08-20 02:08:34.389,2026-08-20 08:23:10.790
c,2026-08-19 19:56:37.171,20260819_0000609,2047703,EMSC-RTS,2026-08-19 19:56:33.410,2026-08-19 19:45:57.000,"KEPULAUAN TALAUD, INDONESIA",3.91,126.85,10.0,ke,BMKG,2.8,m,create,2026-08-19 19:56:36.743,2026-08-19 12:56:46.622
c,2026-08-19 19:57:23.150,20260819_0000610,2047704,EMSC-RTS,2026-08-19 19:57:20.997,2026-08-19 19:46:03.000,NEAR COAST OF NICARAGUA,11.2,-86.77,27.0,ke,INET,3.0,m,create,2026-08-19 19:57:23.092,2026-08-19 12:57:29.701
c,2026-08-19 19:56:35.654,20260819_0000608,2047702,EMSC-RTS,2026-08-19 19:56:33.401,2026-08-19 19:48:13.000,"FLORES REGION, INDONESIA",-8.09,120.57,3.0,ke,BMKG,2.5,m,create,2026-08-19 19:56:35.249,2026-08-19 12:56:42.146
c,2026-08-19 20:49:20.562,20260819_0000649,2047753,EMSC-RTS,2026-08-19 20:49:18.144,2026-08-19 19:51:23.540,"CANARY ISLANDS, SPAIN REGION",28.7114,-17.9238,11.4,ke,IGN,1.6,ml,create,2026-08-19 20:49:20.348,2026-08-19 13:49:26.505
u,2026-08-19 20:05:02.510,20260819_0000604,2047699,EMSC-RTS,2026-08-19 20:04:56.803,2026-08-19 19:51:43.493,SOUTHERN ALASKA,60.029,-152.531,108.0,ke,AK,3.7,ml,update,2026-08-19 20:05:02.440,2026-08-19 12:53:05.402
u,2026-08-19 20:21:01.762,20260819_0000622,2047718,EMSC-RTS,2026-08-19 20:20:58.654,2026-08-19 19:51:58.760,WESTERN TURKEY,40.7797,29.0997,8.7,ke,EMSC,1.9,ml,update,2026-08-19 20:21:01.356,2026-08-19 13:20:53.878
c,2026-08-19 20:00:42.607,20260819_0000614,2047709,EMSC-RTS,2026-08-19 20:00:37.375,2026-08-19 19:52:20.000,"FLORES REGION, INDONESIA",-8.16,120.56,10.0,ke,BMKG,3.1,m,create,2026-08-19 20:00:42.317,2026-08-19 13:00:50.837
c,2026-08-19 20:00:40.900,20260819_0000613,2047708,EMSC-RTS,2026-08-19 20:00:37.364,2026-08-19 19:53:54.000,"FLORES REGION, INDONESIA",-8.19,120.59,4.0,ke,BMKG,2.9,m,create,2026-08-19 20:00:40.722,2026-08-19 13:00:50.837
c,2026-08-19 20:00:39.381,20260819_0000612,2047707,EMSC-RTS,2026-08-19 20:00:37.354,2026-08-19 19:55:17.000,"FLORES REGION, INDONESIA",-8.15,120.54,10.0,ke,BMKG,3.4,m,create,2026-08-19 20:00:39.217,2026-08-19 13:00:45.849
u,2026-08-19 19:59:34.664,20260819_0000611,2047706,EMSC-RTS,2026-08-19 19:59:31.340,2026-08-19 19:57:22.844,WESTERN TEXAS,31.607,-104.373,0.0,ke,TX,2.2,ml,update,2026-08-19 19:59:34.174,2026-08-19 12:59:34.115
c,2026-08-19 20:08:34.562,20260819_0000618,2047716,EMSC-RTS,2026-08-19 20:08:32.332,2026-08-19 19:57:54.000,NICARAGUA,12.08,-86.12,5.0,ke,INET,2.6,m,create,2026-08-19 20:08:34.316,2026-08-19 13:08:43.538
c,2026-08-19 20:24:52.217,20260819_0000627,2047722,EMSC-RTS,2026-08-19 20:24:49.241,2026-08-19 19:58:16.000,EASTERN TURKEY,39.543,39.5998,7.1,ke,AFAD,1.2,ml,create,2026-08-19 20:24:51.791,2026-08-19 13:24:58.828
c,2026-08-19 20:07:36.945,20260819_0000616,2047714,EMSC-RTS,2026-08-19 20:07:33.253,2026-08-19 20:00:38.000,"FLORES REGION, INDONESIA",-8.2,120.56,19.0,ke,BMKG,2.9,m,create,2026-08-19 20:07:36.651,2026-08-19 13:07:46.319
c,2026-08-19 20:07:35.426,20260819_0000615,2047713,EMSC-RTS,2026-08-19 20:07:33.244,2026-08-19 20:02:33.000,"FLORES REGION, INDONESIA",-8.16,120.48,10.0,ke,BMKG,3.4,m,create,2026-08-19 20:07:35.184,2026-08-19 13:07:41.999
u,2026-08-19 20:31:20.854,20260819_0000632,2047728,EMSC-RTS,2026-08-19 20:31:18.392,2026-08-19 20:04:59.340,WESTERN TURKEY,40.7717,29.0928,7.9,ke,EMSC,1.5,ml,update,2026-08-19 20:31:20.801,2026-08-19 13:31:15.075
c,2026-08-19 20:09:12.748,20260819_0000619,2047717,EMSC-RTS,2026-08-19 20:09:10.283,2026-08-19 20:05:08.517,NEVADA,37.0654,-114.8028,16.0,ke,NN,2.6,ml,create,2026-08-19 20:09:12.612,2026-08-19 13:09:19.700
u,2026-08-19 20:36:24.083,20260819_0000641,2047719,EMSC-RTS,2026-08-19 20:22:46.663,2026-08-19 20:06:30.620,"VERACRUZ, MEXICO",17.7001,-94.1546,180.0,ke,EMSC,4.5,mb,update,2026-08-19 20:36:23.616,2026-08-19 13:36:30.072
u,2026-08-19 20:40:45.479,20260819_0000635,2047739,EMSC-RTS,2026-08-19 20:40:42.625,2026-08-19 20:07:32.670,WESTERN TURKEY,40.7868,29.1132,7.0,ke,EMSC,1.6,ml,update,2026-08-19 20:40:45.405,2026-08-19 13:35:46.901
u,2026-08-19 20:21:41.972,20260819_0000621,2047721,EMSC-RTS,2026-08-19 20:21:33.245,2026-08-19 20:09:45.000,"FLORES REGION, INDONESIA",-8.03,120.79,20.0,ke,BMKG,3.0,m,update,2026-08-19 20:21:41.620,2026-08-19 13:14:44.767
c,2026-08-19 20:22:30.906,20260819_0000626,2047727,EMSC-RTS,2026-08-19 20:22:27.491,2026-08-19 20:11:16.930,SPAIN,37.1124,-3.6334,0.5,ke,IGN,2.0,ml,create,2026-08-19 20:22:30.484,2026-08-19 13:22:36.827
c,2026-08-19 20:21:39.945,20260819_0000625,2047726,EMSC-RTS,2026-08-19 20:21:33.237,2026-08-19 20:12:37.000,FLORES SEA,-7.82,120.37,17.0,ke,BMKG,2.6,m,create,2026-08-19 20:21:39.844,2026-08-19 13:21:48.745
c,2026-08-19 20:21:38.426,20260819_0000624,2047725,EMSC-RTS,2026-08-19 20:21:33.229,2026-08-19 20:14:05.000,"FLORES REGION, INDONESIA",-8.18,120.13,11.0,ke,BMKG,2.7,m,create,2026-08-19 20:21:38.376,2026-08-19 13:21:48.745
c,2026-08-20 02:08:32.625,20260819_0000784,2047997,EMSC-RTS,2026-08-20 02:08:17.026,2026-08-19 20:14:12.000,"OAXACA, MEXICO",16.88,-94.412,123.4,ke,UNM,3.2,m,create,2026-08-20 02:08:32.204,2026-08-20 08:23:10.790
c,2026-08-19 20:21:36.907,20260819_0000623,2047724,EMSC-RTS,2026-08-19 20:21:33.212,2026-08-19 20:15:20.000,"FLORES REGION, INDONESIA",-8.24,120.58,10.0,ke,BMKG,3.4,m,create,2026-08-19 20:21:36.902,2026-08-19 13:21:42.712
c,2026-08-19 20:28:40.160,20260819_0000630,2047731,EMSC-RTS,2026-08-19 20:28:34.475,2026-08-19 20:20:02.000,FLORES SEA,-7.95,120.75,22.0,ke,BMKG,2.9,m,create,2026-08-19 20:28:39.881,2026-08-19 13:28:48.267
u,2026-08-19 20:33:11.799,20260819_0000628,2047729,EMSC-RTS,2026-08-19 20:28:12.970,2026-08-19 20:20:23.000,EASTERN MEDITERRANEAN SEA,35.9133,28.0395,13.1,ke,AFAD,2.7,ml,update,2026-08-19 20:33:11.430,2026-08-19 13:27:29.046
u,2026-08-19 20:28:38.642,20260819_0000629,2047730,EMSC-RTS,2026-08-19 20:28:34.466,2026-08-19 20:22:47.000,"FLORES REGION, INDONESIA",-8.36,120.53,19.0,ke,BMKG,2.9,m,update,2026-08-19 20:28:38.453,2026-08-19 13:28:43.561
u,2026-08-19 20:45:54.242,20260819_0000634,2047738,EMSC-RTS,2026-08-19 20:45:51.041,2026-08-19 20:23:02.940,CYPRUS REGION,35.92,31.0967,27.0,ke,EMSC,2.5,ml,update,2026-08-19 20:45:53.847,2026-08-19 13:33:24.998
c,2026-08-19 20:35:48.459,20260819_0000640,2047744,EMSC-RTS,2026-08-19 20:35:38.621,2026-08-19 20:25:04.000,"FLORES REGION, INDONESIA",-8.2,120.57,15.0,ke,BMKG,2.9,m,create,2026-08-19 20:35:47.957,2026-08-19 13:35:58.202
